parcel_number,date,price
5551028015,2004-09-03,1040000.0
5551028015,2002-01-11,595000.0
5551028015,1989-08-04,380000.0
3001055065,2020-12-31,460000.0
3001055065,2015-12-31,330000.0
3001055065,2007-05-21,405000.0
3001055065,1995-12-18,136500.0
6243004003,2020-12-31,525000.0
2156029122,1988-05-11,85000.0
6034005021,2020-12-31,945000.0
4156023011,2020-12-31,475000.0
3004046046,2020-12-31,390000.0
3004046046,2014-04-23,210000.0
3004046046,2009-09-02,203500.0
5657024002,2009-07-08,1400000.0
5657024002,1996-02-14,306000.0
5657024002,1993-08-16,197939.0
5530012026,2019-01-10,3900000.0
5434029003,2018-03-28,1550000.0
4206009024,2019-02-21,1150000.0
4206009024,1992-08-14,270000.0
5089011043,2020-12-31,715000.0
5089011043,2015-02-10,589000.0
5089011043,1989-02-24,196000.0
7246022214,2020-12-31,470000.0
7246022214,2015-07-08,380000.0
7246022214,2003-06-26,286000.0
3386024017,2020-12-31,12500.0
6040029024,2018-06-04,559000.0
6040029024,2012-06-05,350000.0
6040029024,2011-04-19,182000.0
2170001056,2020-12-31,155000.0
2170001056,2008-04-23,120000.0
2170001056,2003-06-13,50000.0
2170001056,1999-12-15,90000.0
5638011053,2020-12-31,655000.0
5638011053,2003-11-14,350000.0
5638011053,1988-07-13,136000.0
5586017018,2020-12-31,2350000.0
5586017018,2011-07-27,949000.0
5586017018,2002-10-16,704500.0
5586017018,2002-09-03,704500.0
2844030138,2020-12-31,340000.0
2844030138,2004-01-27,231000.0
2844030138,1994-09-09,93000.0
8401022072,2020-12-31,660000.0
2201005026,2020-12-31,710000.0
2201005026,2011-09-23,299000.0
5426014012,2020-12-31,665000.0
5426014012,2018-10-24,633000.0
5426014012,2018-03-28,560000.0
5426014012,2016-12-16,540740.0
5426014012,2002-06-06,311000.0
5426014012,1999-09-03,185000.0
5426014012,1992-07-01,80000.0
5535004019,2020-12-31,975000.0
5535004019,2003-11-05,460000.0
5622006026,2020-12-31,1195000.0
5622006026,2011-03-25,820000.0
5622006026,1990-01-09,166000.0
5094019037,2020-12-31,680000.0
5094019037,2019-07-05,660000.0
5094019037,2009-06-26,533000.0
5484030001,2020-12-31,992000.0
3053042443,2020-12-31,305000.0
3053042443,2004-05-05,175000.0
3053042443,1989-12-19,114500.0
5622015004,2020-12-31,650000.0
7174012008,2020-12-31,675000.0
7174012008,2005-05-18,495000.0
5731010021,2014-08-29,510000.0
5218018024,2020-12-31,600000.0
5218018024,1995-11-09,120000.0
5218018024,1994-01-31,68000.0
7301026005,2020-12-31,420000.0
7301026005,2003-03-14,200000.0
7301026005,1988-05-16,81000.0
2369017031,2020-12-31,730000.0
2369017031,2003-12-08,445000.0
8703012024,2020-12-31,679000.0
8703012024,2015-04-24,515000.0
8703012024,1994-11-09,190000.0
8703012024,1991-06-26,208000.0
8386001054,2020-12-31,560000.0
8386001054,2002-05-01,250000.0
8386001054,1998-10-20,171000.0
8493054005,2020-12-31,1475000.0
8493054005,2018-01-25,1336000.0
8493054005,2006-09-19,1285000.0
8493054005,2003-10-24,900000.0
8493054005,2001-08-02,638000.0
5751005010,2020-12-31,4300000.0
3130029017,2020-12-31,310000.0
3130029017,2015-11-16,165000.0
3130029017,2003-01-03,120000.0
3130029017,1988-03-22,85000.0
7171032024,2020-12-31,865000.0
3112033017,2020-12-31,325000.0
3112033017,2019-08-09,272500.0
3112033017,2002-12-12,114000.0
6213026012,1997-07-02,195000.0
6213026012,1992-11-16,260000.0
5246017025,2020-12-31,635000.0
4008018009,2020-12-31,630000.0
4008018009,2005-06-23,357000.0
4008018009,1994-04-29,113000.0
7326016008,2020-12-31,730000.0
7326016008,2018-04-24,630000.0
7326016008,2008-09-08,405000.0
7326016008,2006-06-08,605000.0
7326016008,1988-03-30,132500.0
2803042050,2020-12-31,260000.0
2803042050,2016-06-30,170000.0
2803042050,2011-06-16,84500.0
2803042050,2005-09-15,220000.0
2803042050,2001-07-26,78500.0
6241022058,2020-12-31,325000.0
6241022058,2005-09-30,312000.0
6241022058,1990-08-14,103000.0
6241022058,1989-06-12,92500.0
3204035043,2020-12-31,711000.0
3204035043,2002-07-12,350000.0
3204035043,1998-09-11,36000.0
3204035043,1989-07-07,85000.0
7242018010,2020-12-31,500000.0
2747014052,2020-12-31,480000.0
2747014052,2014-06-27,317000.0
2747014052,2009-04-17,230000.0
2747014052,2006-11-06,390000.0
4080021009,2020-12-31,535000.0
6119003002,2020-12-31,635000.0
2701024025,2020-12-31,1215000.0
2701024025,2004-04-27,885000.0
2701024025,1999-09-29,599000.0
2701024025,1998-07-15,455500.0
4132016023,2020-12-31,1850000.0
4132016023,2019-09-20,1000000.0
5493017010,2020-12-31,755000.0
2841073003,2020-12-31,1029000.0
4409013008,2020-12-31,5675000.0
4409013008,2015-02-25,4500000.0
4409013008,2011-10-27,3650000.0
5315004033,2020-12-31,1325000.0
4150008077,2020-12-31,1550000.0
3150027026,2020-12-31,250000.0
7456025001,2020-12-31,749000.0
7456025001,2005-01-27,570000.0
7456025001,2003-05-27,339000.0
8360011016,2012-10-22,300000.0
8360011016,2004-08-17,445000.0
8360011016,1999-05-11,177000.0
8360011016,1994-09-09,175000.0
5443029007,2020-12-31,100000.0
8517015016,2020-12-31,950000.0
8517015016,2020-07-09,675000.0
4419011005,2020-12-31,2330000.0
4419011005,2018-07-20,2256000.0
4419011005,2013-12-05,1465000.0
4419011005,2004-04-27,1100000.0
4419011005,1997-04-11,440000.0
2653020077,2020-12-31,274500.0
2653020077,2016-12-09,195000.0
2653020077,2016-01-26,40200.0
2653020077,2001-01-31,75000.0
2653020077,1989-05-26,65000.0
7039009064,2020-12-31,405000.0
7039009064,2004-04-21,259000.0
7039009064,1995-12-27,112000.0
4303003027,2020-12-31,803000.0
4303003027,2019-08-19,1465000.0
4303003027,2007-01-04,970000.0
4303003027,1989-03-21,315000.0
2034010024,2020-12-31,796000.0
2034010024,2014-04-18,531000.0
5186019055,2006-10-25,6000.0
5580008014,2020-12-31,2169000.0
5580008014,2012-08-28,1317000.0
5580008014,2001-08-21,790000.0
5580008014,1998-03-19,555000.0
5580008014,1995-03-22,420000.0
5580008014,1991-10-08,403000.0
5580008014,1989-12-27,750000.0
5580008014,1989-10-25,540000.0
4443008040,2020-12-31,1200000.0
4443008040,2018-07-18,995000.0
4443008040,2006-12-19,960000.0
4443008040,2005-03-29,785000.0
4443008040,2000-09-06,365000.0
4443008040,1998-09-03,333000.0
4443008040,1997-12-01,14000.0
4443008040,1997-12-01,9500.0
4443008040,1997-12-01,10500.0
4443008040,1997-12-01,28000.0
4443008040,1997-12-01,21000.0
4443008040,1997-12-01,41000.0
8253013049,2020-12-31,660000.0
8253013049,1988-05-18,138000.0
4229020153,2020-12-31,1220000.0
4229020153,2013-05-15,852000.0
4229020153,2008-04-11,772000.0
4229020153,2007-02-15,1250000.0
4229020153,2006-11-30,980000.0
4229020153,2005-12-15,925000.0
8370024074,2020-12-31,675000.0
8370024074,2004-11-12,468000.0
3203064010,2020-12-31,415000.0
3203064010,2018-12-06,1910000.0
4081025055,2020-12-31,500000.0
4081025055,2015-12-17,344000.0
4081025055,2015-07-28,278500.0
4081025055,2006-01-09,369000.0
4081025055,1998-09-16,118000.0
7076021005,2020-12-31,658000.0
5524028019,2020-12-31,1919000.0
5524028019,1999-03-12,483636.0
3203061054,2020-12-31,418500.0
3203061054,2019-09-17,7252000.0
3203061054,2010-04-15,2015000.0
7503022082,2020-12-31,1580000.0
4342003114,2020-12-31,2075000.0
4342003114,2011-11-15,1300000.0
4342003114,2009-12-10,924910.0
4342003114,2006-12-01,1650000.0
4342003114,2005-06-28,1250010.0
4342003114,2004-12-30,1100000.0
4342003114,1993-12-30,405000.0
7557039029,2020-12-31,445000.0
7557039029,2018-04-27,398000.0
7557039029,2013-06-12,265000.0
7557039029,1999-10-28,118500.0
7557039029,1999-10-28,95000.0
7557039029,1988-07-14,129500.0
4229003079,2020-12-31,127500.0
6029011005,2020-12-31,980000.0
6029011005,2019-11-14,380000.0
2602003021,1994-11-30,230000.0
2602003021,1994-06-28,230000.0
7263008001,2020-12-31,800000.0
7263008001,1995-11-30,215000.0
7263008001,1993-06-01,220000.0
2690023172,2020-12-31,305000.0
2690023172,1989-09-28,105000.0
6252001004,2020-12-31,4450000.0
6252001004,2007-03-23,4995000.0
2656005194,2020-12-31,320000.0
2656005194,2018-12-12,315000.0
2656005194,2017-01-10,257000.0
2656005194,2011-01-04,145500.0
2656005194,2007-09-21,260000.0
2005012017,2020-12-31,850000.0
2005012017,2014-12-31,477500.0
2005012017,2006-12-07,610000.0
2005012017,1994-10-28,218500.0
5073012015,2020-12-31,1481000.0
5781018003,2020-12-31,950000.0
4066015019,2020-12-31,510000.0
7226014035,2020-12-31,299000.0
7226014035,2001-04-09,81000.0
7226014035,1998-11-25,69000.0
7226014035,1991-04-02,107000.0
2481008005,2020-12-31,1250000.0
3133008003,2020-12-31,292500.0
6040010010,2020-12-31,900000.0
6040010010,2018-03-16,323000.0
6040010010,2017-04-28,323000.0
6040010010,2016-06-27,300000.0
3169004002,2020-12-31,205000.0
3169004002,2008-11-26,55000.0
3169004002,2006-05-24,266000.0
3169004002,2004-10-08,169500.0
3169004002,1995-12-29,61000.0
3169004002,1994-12-12,30223.0
8315023008,2020-12-31,620000.0
8315023008,1996-03-05,115000.0
8355008022,2020-12-31,482500.0
8355008022,2017-06-06,348000.0
8355008022,1997-02-25,85000.0
8355008022,1996-10-03,58000.0
8355008022,1988-03-14,74982.0
4273017026,2020-12-31,1600000.0
2026023015,2020-12-31,835000.0
2026023015,2006-12-15,640000.0
2026023015,2004-07-23,505000.0
2026023015,1993-01-12,205000.0
8541003037,2020-12-31,598000.0
5220023031,2020-12-31,660000.0
5220023031,2008-04-23,395000.0
5235024077,2020-12-31,475000.0
2337003006,2020-12-31,730000.0
2337003006,2011-02-23,350000.0
2337003006,2009-12-10,395000.0
2337003006,2009-06-05,265000.0
2337003006,2002-08-23,256364.0
2337003006,1993-11-01,140000.0
5533034030,2013-10-23,1150000.0
5533034030,1996-02-23,214500.0
2692018017,2020-12-31,1200000.0
2692018017,2000-08-29,435000.0
2463016003,2020-12-31,740000.0
5739001077,2020-12-31,460000.0
5739001077,2018-07-13,380000.0
5739001077,2003-04-17,180000.0
5739001077,2000-09-29,123000.0
5739001077,1991-10-01,133000.0
3041016022,2020-12-31,228000.0
4095002021,2020-12-31,680000.0
7061018007,2020-12-31,725000.0
7061018007,2018-03-29,585000.0
7061018007,2014-07-30,435000.0
2601028025,2020-12-31,1020000.0
2601028025,2005-03-07,850000.0
4077002015,2020-12-31,285000.0
6343010004,2020-12-31,629000.0
6252001024,2020-12-31,4450000.0
6252001024,2007-03-23,4995000.0
7161011003,2020-12-31,500000.0
6020013006,2020-12-31,908182.0
6020013006,2018-08-07,299000.0
6020013006,2017-12-05,300000.0
8161008003,2020-12-31,670000.0
2229029008,2020-12-31,790000.0
2229029008,2005-01-06,375000.0
2229029008,2001-12-24,225000.0
5649033008,2013-02-28,685000.0
5649033008,2005-12-30,1270000.0
5649033008,2005-04-05,1100000.0
5649033008,2000-08-04,565000.0
2617021005,2020-12-31,589000.0
2617021005,2014-07-28,370000.0
2617021005,1994-10-05,125000.0
2617021005,1988-05-02,92000.0
7249023008,2020-12-31,870000.0
7249023008,2016-10-25,742500.0
4180025025,2020-12-31,3400000.0
4180025025,1992-12-04,705000.0
4180025025,1988-10-26,637500.0
3150062021,2020-12-31,295000.0
3150062021,2016-03-03,165000.0
3150062021,2009-04-24,90000.0
3150062021,2008-10-14,127004.0
3150062021,2005-08-25,285000.0
3150062021,2004-08-30,235000.0
3150062021,2003-04-09,140000.0
3150062021,1999-07-14,65000.0
3150062021,1997-09-08,80500.0
3150062021,1991-06-27,105000.0
2676015015,2020-12-31,715000.0
2676015015,2017-02-03,565500.0
2676015015,2016-03-31,360000.0
2676015015,2012-11-02,300000.0
2676015015,2004-09-10,419000.0
2676015015,2000-03-01,160000.0
5149023152,2020-12-31,535000.0
5149023152,2010-04-14,360000.0
2314004013,2020-12-31,530000.0
2314004013,1996-12-12,134000.0
2258014029,2020-12-31,1580000.0
2734001022,2020-12-31,520000.0
2734001022,2011-12-22,230000.0
3079009023,2020-12-31,12000.0
3079009023,1989-10-30,29000.0
5747003041,2020-12-31,1400000.0
5747003041,1994-07-14,165000.0
5747003041,1988-07-19,236000.0
6175017029,2020-12-31,270000.0
6175017029,2000-03-15,5000.0
7038010005,2020-12-31,842500.0
7038010005,2018-12-27,667000.0
7038010005,2008-09-24,485000.0
3004036037,2020-12-31,445000.0
2482008096,2020-12-31,360000.0
2482008096,2018-01-16,325000.0
2482008096,2008-09-12,185000.0
2861022093,2020-12-31,690000.0
2861022093,1991-05-31,287500.0
5438025076,2020-12-31,1133000.0
5438025076,2017-11-17,1100000.0
5740016030,2020-12-31,3250000.0
6113019025,2020-12-31,1200000.0
6113019025,2006-08-31,780000.0
8032017016,2020-12-31,646000.0
8032017016,2008-04-28,374000.0
5101016024,2020-12-31,550000.0
5101016024,2016-09-01,450000.0
5101016024,2010-08-17,240000.0
5101016024,2003-11-07,177000.0
5101016024,2001-03-19,235000.0
5101016024,1999-08-03,49000.0
2054007001,2020-12-31,705000.0
8608006016,2020-12-31,649000.0
5510009034,2020-12-31,1820000.0
5510009034,2011-06-13,1125000.0
5510009034,1997-08-29,360000.0
3225041050,2020-12-31,12000.0
2644030124,2020-12-31,320000.0
2644030124,2019-03-20,268000.0
2644030124,2012-02-14,95000.0
2644030124,2007-12-05,175000.0
2644030124,2002-12-11,123500.0
2644030124,2001-05-22,96000.0
2644030124,2000-01-19,68500.0
2644030124,1999-05-26,50000.0
2644030124,1988-10-11,98000.0
7220003048,2020-12-31,635000.0
4321008105,2020-12-31,1190000.0
2209027020,2020-12-31,450000.0
2209027020,2007-12-06,370000.0
2209027020,2007-05-07,350000.0
2209027020,1996-11-26,100000.0
5207003003,2018-10-26,299500.0
5426010008,1997-04-09,64235.0
5554002011,2019-07-17,2800000.0
5554002011,2016-11-30,1075000.0
5554002011,2008-03-19,680000.0
5554002011,2006-12-15,799000.0
4411022017,2018-04-02,11625000.0
4411022017,1991-10-11,2500000.0
2332027004,1994-07-19,63090.0
5554002009,2019-07-17,2800000.0
5554002009,2016-11-30,1100000.0
5554002009,2009-12-03,660000.0
5554002009,2001-01-26,355000.0
2424038008,2020-12-31,3800000.0
2424038008,2004-03-25,2495000.0
2424038008,2000-07-25,2000000.0
3005031076,2020-12-31,320000.0
3005031076,2016-05-27,180000.0
3005031076,2016-04-20,151100.0
3005031076,2002-09-20,150000.0
3005031076,1990-04-03,130000.0
8625045003,2020-12-31,968000.0
8625045003,2014-05-16,792000.0
6247013001,2020-12-31,624000.0
6247013001,2003-01-16,260000.0
4416023033,2020-12-31,708000.0
4416023033,2019-03-12,615000.0
5145003038,2020-12-31,422000.0
5145003038,2012-06-22,145000.0
5145003038,2006-04-27,369500.0
4015024028,2020-12-31,956500.0
4015024028,2020-12-22,976500.0
4015024028,2020-12-04,951500.0
4015024028,2020-09-30,960000.0
4015024028,2020-09-28,991500.0
4015024028,2020-09-21,1139500.0
4015024028,2020-09-14,1038000.0
4015024028,2020-08-27,987500.0
4015024028,2020-07-24,1018000.0
4015024028,2020-03-31,1085500.0
4015024028,2020-03-26,913000.0
4015024028,2020-03-26,1026500.0
4015024028,2020-03-24,917500.0
4015024028,2020-03-24,1050500.0
4015024028,2020-03-20,1070909.0
5056011014,2020-12-31,865000.0
5056011014,2017-08-09,660000.0
5294020018,2020-12-31,545000.0
2254030018,2020-12-31,800000.0
3244112007,2020-12-31,832500.0
3244112007,2013-08-16,605000.0
3244112007,2001-11-27,369000.0
7058004015,2020-12-31,630000.0
7058004015,2015-06-26,393000.0
7058004015,2001-01-22,185000.0
7058004015,1989-12-21,180000.0
7058004015,1988-09-30,163500.0
2327025002,2020-12-31,896000.0
2327025002,2018-06-18,715000.0
2327025002,1989-05-15,295000.0
2113013080,2020-12-31,607000.0
2113013080,2014-09-25,253500.0
2113013080,2010-07-26,5778.0
2113013080,2010-04-30,5778.0
2113013080,2003-03-26,285000.0
2113013080,2000-12-01,200000.0
2113013080,1997-05-23,150000.0
2336023003,2020-12-31,714000.0
2336023003,1988-11-17,154000.0
4035011025,1994-06-08,111500.0
8742009018,2020-12-31,575000.0
8742009018,1993-12-08,147000.0
5003024010,2020-12-31,580000.0
5003024010,2002-05-23,153000.0
5003024010,2002-01-31,80000.0
3203050009,2020-12-31,505000.0
3203050009,2016-12-15,330000.0
3203050009,2010-12-02,199000.0
3203050009,2005-01-28,348000.0
4078020001,2020-12-31,435000.0
4078020001,2005-06-08,335000.0
4078020001,2004-06-25,257000.0
4078020001,1989-12-01,260000.0
8166010033,2020-12-31,585000.0
8166010033,2019-12-27,500000.0
8166010033,2014-08-12,75000.0
5437006021,2020-12-31,1459000.0
5437006021,2005-06-01,740000.0
5437006021,2001-01-05,362000.0
5437006021,1992-01-16,316363.0
7304006032,2020-12-31,360000.0
7304006032,2008-09-16,109000.0
7304006032,2004-04-14,234000.0
7304006032,2001-05-11,98000.0
7281001018,2020-12-31,635000.0
7281001018,2009-04-08,399000.0
2124003008,2020-12-31,725000.0
2124003008,2019-07-09,648000.0
2124003008,2001-08-03,232000.0
3224030033,2020-12-31,8000.0
3224030033,2007-03-22,25000.0
3224030033,2003-05-20,7000.0
4087018001,2020-12-31,6173000.0
4087018001,1991-12-05,498500.0
4026030018,2012-01-25,340000.0
4026030018,2006-02-17,480000.0
7564017001,2020-12-31,1484000.0
7564017001,2003-10-31,910000.0
7564017001,2003-05-05,700000.0
2637009010,2020-12-31,577000.0
2637009010,2020-11-17,566000.0
7131011012,2020-12-31,430000.0
2552008007,2020-12-31,399000.0
8166027038,2020-12-31,620000.0
8166027038,1998-05-28,173000.0
8166027038,1991-04-05,225000.0
5590019009,2020-12-31,875000.0
8254011032,2020-12-31,510000.0
3079011041,2020-12-31,14000.0
6266015097,2020-12-31,375000.0
6266015097,1992-03-04,135000.0
2378001011,2020-12-31,1710000.0
2378001011,2011-10-18,468000.0
2378001011,1994-09-12,250000.0
2104031085,2015-07-29,310000.0
5292014003,2020-12-31,985000.0
5292014003,2018-03-02,839000.0
5292014003,2004-04-14,530000.0
5292014003,1988-05-27,200000.0
4014007005,2020-12-31,550000.0
2448031006,2020-12-31,975000.0
2448031006,1993-01-21,20000.0
8281016010,2020-12-31,700000.0
8281016010,2014-04-23,485000.0
2513010089,2020-12-31,492000.0
6245005019,2020-12-31,590000.0
4221010049,2020-12-31,1475000.0
4221010049,2017-06-30,998000.0
4221010049,2009-11-24,472500.0
4221010049,2006-10-26,720000.0
2870005011,2020-12-31,960000.0
2424005062,2017-02-03,595000.0
2424005062,2006-07-10,620000.0
2424005062,1995-06-22,217000.0
2650035055,2009-06-19,290000.0
2650035055,2006-08-11,557000.0
2650035055,2005-03-11,457000.0
2220004097,2020-12-31,377500.0
2220004097,1996-02-23,74000.0
2220004097,1989-12-08,143500.0
2220004097,1989-03-08,122000.0
5301016024,2020-12-31,1050000.0
5301016024,2004-09-30,559000.0
5301016024,1995-02-22,5000.0
8551010148,2020-12-31,396000.0
8551010148,2010-10-14,200000.0
8551010148,2010-08-05,158000.0
8551010148,2008-03-18,11835.0
8551010148,2004-05-18,195000.0
2616021019,2020-12-31,560000.0
2063035016,2019-11-20,1095000.0
2063035016,2017-05-10,969000.0
2063035016,2016-07-25,707000.0
2063035016,1994-09-20,326000.0
2063035016,1989-04-14,295000.0
2468023012,1991-05-22,168000.0
8395004027,2020-12-31,585000.0
8395004027,1988-04-01,143000.0
4125013085,2020-12-31,400000.0
4125013085,2016-10-26,329000.0
4125013085,2015-07-09,233000.0
4125013085,2012-08-02,140000.0
5459012007,2020-12-31,845000.0
5459012007,1989-06-07,210000.0
5637006100,2020-12-31,560000.0
5637006100,2007-08-07,394000.0
5637006100,2004-01-27,285000.0
5637006100,2001-03-21,169000.0
6252001005,2020-12-31,4450000.0
6252001005,2007-03-23,4995000.0
8155010014,2020-12-31,630000.0
8155010014,2018-11-06,480000.0
8155010014,1989-11-17,130909.0
2343014038,2020-12-31,1087500.0
2343014038,2019-08-06,935000.0
2343014038,2003-10-27,500000.0
2343014038,1996-07-18,218000.0
3056016028,2020-12-31,17000.0
3056016028,2014-07-29,4000.0
7574016047,2020-12-31,1735000.0
7574016047,2016-07-28,1455000.0
7574016047,2006-06-08,1400000.0
7574016047,2003-05-23,900000.0
7574016047,1999-01-14,605000.0
4262022040,2013-05-21,462500.0
4262022040,2011-03-04,360000.0
4262022040,2006-08-30,525000.0
2138006068,2020-12-31,280000.0
2138006068,2010-07-13,110000.0
2138006068,2010-03-17,79000.0
2138006068,2005-07-21,239000.0
2138006068,2005-02-11,200000.0
2138006068,2002-11-22,103000.0
7561016003,2020-12-31,1400000.0
2054024061,2020-12-31,788000.0
2054024061,1994-10-21,234000.0
6245025018,2020-12-31,645000.0
6245025018,2017-03-15,520000.0
6245025018,2014-08-29,465000.0
8037046025,2020-12-31,415000.0
8037046025,2010-08-06,220000.0
8037046025,2004-01-30,252500.0
8037046025,1996-06-25,116000.0
8037046025,1991-11-20,135000.0
7150021017,2020-12-31,1366500.0
7150021017,2009-03-10,732000.0
7150021017,2006-04-20,1100000.0
7150021017,1998-08-06,415000.0
7150021017,1989-08-17,225000.0
8602017016,2020-12-31,900000.0
8602017016,2013-10-30,645000.0
8602017016,1989-07-31,256000.0
8602017016,1988-05-27,168000.0
4211021090,2020-12-31,916000.0
4211021090,2018-04-13,899000.0
2866021089,2020-12-31,620000.0
2866021089,1995-05-09,179000.0
6268016098,2020-12-31,600000.0
2839046020,2020-12-31,760000.0
2839046020,2013-09-04,470000.0
3244069005,2020-12-31,675000.0
3244069005,2010-12-14,367500.0
3244069005,2005-10-14,564000.0
3244069005,2003-07-18,345000.0
3244069005,1997-07-25,190000.0
3244069005,1988-06-13,159000.0
2849030124,2020-12-31,825000.0
2849030124,2008-01-25,610000.0
2570016033,2020-12-31,525000.0
2570016033,2003-05-07,220000.0
7139008037,2020-12-31,412500.0
7139008037,2003-12-31,235000.0
7139008037,2001-12-27,148000.0
7139008037,1989-06-20,125000.0
5643010011,2020-12-31,1080000.0
5643010011,2006-07-21,630000.0
3103021028,2020-12-31,415000.0
3103021028,2017-03-02,255000.0
3103021028,2003-03-28,175000.0
5379022144,2020-12-31,861000.0
5379022144,2012-05-14,680000.0
4081008042,2020-12-31,535000.0
4081008042,2012-07-25,257000.0
4081008042,1999-06-10,130500.0
4081008042,1996-09-27,106000.0
4081008042,1990-04-06,225000.0
6341017028,2020-12-31,600000.0
6341017028,1993-09-24,215000.0
7137004007,2020-12-31,865000.0
3003050058,2020-12-31,215000.0
3003050058,1997-03-07,125000.0
3003050058,1990-03-16,202000.0
3006025017,2020-12-31,312500.0
3006025017,2018-02-14,238000.0
3006025017,2005-02-14,240000.0
3006025017,2001-08-01,118500.0
3006025017,1991-11-05,132000.0
7162020063,2020-12-31,751000.0
2076024007,2020-12-31,1065000.0
7130028011,2020-12-31,650000.0
7130028011,2017-12-14,479000.0
7130028011,2011-12-30,240000.0
7130028011,2005-08-22,490000.0
7130028011,1999-07-07,157000.0
7130028011,1999-04-27,95000.0
7130028011,1989-09-18,172500.0
5550001047,2020-12-31,469000.0
5550001047,2010-07-22,305000.0
5550001047,2007-10-18,415000.0
5550001047,2006-05-12,410000.0
5550001047,1992-05-28,112500.0
7265014030,2020-12-31,1300000.0
7265014030,2011-03-28,780000.0
7265014030,2010-06-14,555000.0
7265014030,2002-03-22,572000.0
7265014030,2000-09-28,400000.0
7265014030,2000-05-16,325000.0
6170005028,2020-12-31,1650000.0
5105002011,2020-12-31,900000.0
5105002011,2019-04-04,350000.0
5105002011,2018-07-05,119000.0
5105002011,2018-04-12,318000.0
3119023082,2000-12-29,137000.0
4131015033,2020-12-31,1738500.0
2451034096,2020-12-31,300000.0
2451034096,2014-12-12,455000.0
2451034096,1997-03-21,129000.0
6361003006,2020-12-31,775000.0
6361003006,2013-12-16,524000.0
6361003006,1994-12-21,214000.0
6361003006,1990-01-02,220000.0
8545005037,2020-12-31,770000.0
2822003009,2020-12-31,950000.0
2822003009,2017-12-04,700000.0
2822003009,2002-09-04,502500.0
2822003009,1991-09-13,440000.0
8213004016,2020-12-31,551000.0
8671044015,2020-12-31,825000.0
8671044015,2018-09-13,752000.0
8671044015,2016-06-15,665000.0
8543029021,2020-12-31,602000.0
8543029021,1994-09-01,169000.0
8321001025,2020-12-31,470000.0
8321001025,2009-06-01,150000.0
8321001025,2006-04-07,440000.0
8321001025,2004-11-19,355000.0
8321001025,2002-11-05,225000.0
8321001025,1990-11-27,145000.0
3107026025,2020-12-31,20000.0
3107026025,2005-12-29,150000.0
7348015123,2020-12-31,600000.0
7348015123,2005-04-28,474500.0
4265009045,2020-12-31,1986000.0
4265009045,2020-04-07,2475000.0
5464004033,2020-12-31,190000.0
5464004033,2015-12-22,130000.0
5464004033,2015-11-12,125000.0
5464004033,2013-02-28,175000.0
5464004033,2010-07-30,175000.0
5464004033,2006-10-05,235000.0
4155019037,2020-12-31,840000.0
4155019037,2014-10-10,630000.0
4155019037,2006-07-13,629000.0
4155019037,2004-05-26,561000.0
4155019037,2002-01-10,293000.0
6061031016,2020-12-31,735000.0
6061031016,2016-12-21,560000.0
6061031016,2007-12-07,192081.0
6061031016,2004-05-26,225000.0
6061031016,2001-09-14,145000.0
2625030013,2020-12-31,640000.0
2625030013,2018-09-07,510000.0
4045024023,2020-12-31,105000.0
8229014023,2020-12-31,591000.0
6038019036,1997-06-20,105000.0
6038019036,1997-06-06,78000.0
6038019036,1995-04-28,125000.0
6038019036,1994-06-28,55500.0
6038019036,1994-03-24,47000.0
6038019036,1988-03-18,87000.0
7278029202,2006-05-22,342500.0
6006010006,2020-12-31,900000.0
6006010006,2019-01-04,347500.0
6006010006,2018-02-13,335000.0
6006010006,2017-12-29,260000.0
2859030030,2020-12-31,705000.0
2859030030,2000-11-08,235000.0
5529005053,2020-12-31,865000.0
5529005053,1993-12-15,205000.0
5529005053,1989-06-27,182000.0
6335008007,2020-12-31,435000.0
6335008007,2018-01-24,323000.0
6335008007,2013-02-22,185000.0
7454031010,2020-12-31,660000.0
7454031010,2002-05-13,248000.0
5034019016,2020-12-31,625000.0
2146039124,2020-12-31,470000.0
2146039124,2018-07-10,470000.0
2146039124,2007-06-21,455000.0
4229018142,2020-12-31,1137000.0
3206048031,2020-12-31,452000.0
3206048031,2008-02-11,280000.0
3206048031,2006-08-14,490000.0
3206048031,2006-01-20,450000.0
3206048031,2005-08-30,321500.0
2473016006,2020-12-31,939000.0
2473016006,2020-06-26,680000.0
2473016006,2002-02-28,345000.0
2473016006,1994-04-14,195000.0
4131009016,2020-12-31,1995000.0
4131009016,2018-04-10,1468000.0
4131009016,2010-09-02,930000.0
4131009016,2004-07-12,921500.0
4131009016,1997-07-18,436000.0
5736010007,2020-12-31,880000.0
5736010007,2006-09-15,825000.0
2528019022,2020-12-31,350000.0
2528019022,2020-09-24,10000.0
2528019022,2014-01-17,340000.0
2528019022,2013-05-24,250000.0
5003010016,2020-12-31,689500.0
4282004012,2020-12-31,1200000.0
4282004012,2013-07-02,1170000.0
4282004012,2006-04-06,815000.0
4282004012,2003-11-26,332000.0
4282004012,1999-09-13,325000.0
4282004012,1996-12-24,169500.0
4282004012,1996-08-09,130000.0
2024021007,2020-12-31,635000.0
2166013134,2020-12-31,451000.0
2166013134,2006-02-14,410000.0
2119001137,2020-12-31,420000.0
2119001137,2001-06-01,163000.0
2119001137,1996-04-30,82000.0
2259013004,2020-12-31,2090000.0
2259013004,2018-07-27,930000.0
2024021017,2020-12-31,815000.0
